"unitCode","unitName","eventID","locationID","siteID","siteName","protocolName","protocolDescription","startYear","startDate","startTime","startTimeLocal","endTime","endTimeLocal","localTimeZone","observers","eventQCFlag","eventQCNotes","scientificName","commonName","TSN","eventNotes","surveyDirection","windSpeedMPH","windMaxMPH","windDirection","airTemperatureDegreesF","relativeHumidityPercent","cloudCoverPercent","tideCondition","incompleteSurvey","eventDetailsQCFlag","eventDetailsQCNotes","dataProcessingLevel","dataProcessingLevelDate","dataProcessingLevelUser","type","basisOfRecord"
"PORE","Point Reyes National Seashore","{7D011843-40FC-4AC7-9B52-AD618B64CF93}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-06-19,"17:35:00+0000","10:35:00","20:03:00+0000","13:03:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to 1/4 mile from SB parking lot. No plovers. Took down symbolic fencing","N to S",16.1,23.5,"SE",60,82.5,100,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Provisional","2020-12-21 11:50:37","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{2ECE839B-4CA3-427F-AB47-ED791A956B64}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-06-26,"17:00:00+0000","10:00:00","18:30:00+0000","11:30:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - SB parking lot to midway point. No plovers observed","S to N",15.1,21.5,"SE",61.1,81,90,"Rise","Yes",,,"Provisional","2020-09-25 10:24:01","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{B75AC3DB-411B-4E35-B851-FBD56040DCC6}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-07-01,"18:02:00+0000","11:02:00","20:02:00+0000","13:02:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to midway point. No SNPL. Found LESA and several SEPL. No predators observed","N to S",14.5,21.4,"S",60,78,50,,"Yes",,,"Provisional","2020-12-21 12:32:11","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20200925111826-960422813.892365","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-07-09,"16:05:00+0000","09:05:00","19:00:00+0000","12:00:00","PDT","Diana Humple","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",9.5,17,"SW",58.4,78,10,"Rise",,,,"Provisional","2020-12-21 12:39:23","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{B98D3F28-720B-4452-BE29-F8186262660C}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-07-17,"20:07:00+0000","13:07:00","21:47:00+0000","14:47:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to midway point. No SNPL observed","N to S",13,18.7,"SE",61.6,82.5,100,"Fall, Lo-Slack, Rise","Yes",,,"Provisional","2020-09-25 13:18:14","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{C6DC891B-63CE-481B-A67F-E6A5231254A6}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-07-26,"18:30:00+0000","11:30:00","20:00:00+0000","13:00:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - SB parking lot to midway point","S to N",10.6,16.9,"SW",61.5,82,100,,"Yes",,,"Provisional","2020-12-21 13:01:56","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{16AE1DC6-8195-4A71-B5B8-EDCFC34823EE}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-09-05,"17:12:00+0000","10:12:00","19:12:00+0000","12:12:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to midway point. No sign of NP21 brood","N to S",6.6,10.6,"NW",66,68.5,25,"Rise","Yes",,,"Provisional","2020-12-21 13:25:21","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{1144E1FD-DFFA-4DF1-8E70-4C75819997B7}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-09-18,"17:36:00+0000","10:36:00","21:39:00+0000","14:39:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to halfway point","Combo",7.9,14.3,"W",60.4,97.5,100,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Provisional","2020-12-21 13:26:56","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20210928212232-100052237.510681","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-03-19,"17:48:00+0000","10:48:00","20:03:00+0000","13:03:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"S to N",7,12.1,"NW",53,90,50,"Rise",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{441BDF45-8447-4A67-B16B-98BF9D7C6560}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-04-01,"17:05:00+0000","10:05:00","20:53:00+0000","13:53:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Full survey. Surveyed SB when I got to the south end of NB. No SNPL on NB.","N to S",6.6,13.4,"NW",66.2,44,10,"Rise",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{634FC68D-4799-4BBC-AAC3-4A4236F4E19D}","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-04-15,"17:55:00+0000","10:55:00","19:25:00+0000","12:25:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to halfway point to SB parking lot. No SNPL observed. Flock of WESA, LESA, DUNL, and SEPL.","N to S",11,16.1,"S",53.6,75,50,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20211006135433-592458248.138428","20130211164511-705547511.577606","NB","North Beach - South Parking","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-05-13,"16:35:00+0000","09:35:00","19:51:00+0000","12:51:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"N to S",10.7,18.7,"SE",51.9,88.3,100,"Rise",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{E7E3A9AC-56A9-41CB-9FC9-1621980F3108}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-23,"16:54:00+0000","09:54:00","18:45:00+0000","11:45:00","PDT","Caroline Provost | Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South RA to Abbotts Lagoon. Sarah Killingsworth (photographer) tagged along for nest check and possible chick banding.","S to N",14.9,21.8,"SE",60.4,78,10,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{88357D60-F5C0-4238-ADA8-0B64A84EF182}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-26,"17:42:00+0000","10:42:00","21:12:00+0000","14:12:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to AT&T Access","S to N",13.5,19.3,"SE",56.7,91.3,100,"Hi-Slack, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{7B22B6AF-AE13-4AD1-ADFC-11666D29DDBD}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-27,"18:14:00+0000","11:14:00","21:28:00+0000","14:28:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - AT&T Access to lagoon mouth. R. DiGaudio surveying RA simultaneously","Combo",7.3,13,"NW",64.1,76.7,20,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{FC17AA3A-F834-4320-B237-DD1498D1ED61}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-29,"20:22:00+0000","13:22:00","23:50:00+0000","16:50:00","PDT","Caroline Provost",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South NP. Lots of early winter flocks. As:yy m brood of 2 H detected, av:ga H detected.No predators detected.","Combo",8.2,14.6,"W",78.3,84.8,15,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{2D3188AF-E3BC-4D20-B2A4-FFCD587FCE12}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-07-30,"15:20:00+0000","08:20:00","19:45:00+0000","12:45:00","PDT","Diana Humple",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - North NP (AT&T access to lagoon mouth)","Combo",11.5,19.3,"SW",57.7,87.4,100,"Fall, Lo-Slack, Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{2B7CF57D-43EF-4E63-BF96-55C7C41D4250}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-02,"20:45:00+0000","13:45:00","23:22:00+0000","16:22:00","PDT","Caroline Provost",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - north NP only. RA03 and NP12 both had bird incubating nest. Lots of flocking SNPL","Combo",11.5,18.8,"W",61.9,75.5,30,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{FCC0651C-5D0A-4514-9CEB-9BFE832D3FF1}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-02,"17:20:00+0000","10:20:00","19:20:00+0000","12:20:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to NP Cliffs","S to N",14.3,14.5,"W",62.9,70.5,75,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{C3508916-DECC-4133-B670-F18BCFDB0E7C}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-05,"17:04:00+0000","10:04:00","19:00:00+0000","12:00:00","PDT","Caroline Provost",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - North NP only. M. Lau surveying RA simultaneously.","S to N",10.3,16.3,"NW",56,89,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{5FA46C06-5256-4724-86B2-69FD0C69DEBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-06,"14:45:00+0000","07:45:00","16:18:00+0000","09:18:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to NP Cliffs. Monitoring for NP08 brood and other SNPL in front of botany UTV heading north to AT&T Area. NP08 brood were in UTV tracks on the way back to parking lot. UTV slowed and waited for them to run to upper beach.","S to N",6.5,11.2,"NW",57.8,93,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{5F586C84-DEC6-4033-9CED-87749E5BC650}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-09,"18:03:00+0000","11:03:00","20:36:00+0000","13:36:00","PDT","Caroline Provost",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - North NP only. xx hatchling detected. 2 av:va FL detected. NP12 eggs checked for signs of hatch.","Combo",18.6,26.5,"SE",62.1,80,75,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{466A8373-8D3D-49BF-83C6-F43A5854DFCA}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-10,"17:38:00+0000","10:38:00","20:30:00+0000","13:30:00","PDT","Caroline Provost",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NP south","Combo",10.5,18,"S",64.1,76,0,"Hi-Slack, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{90B545D5-C6B1-4DA8-AD0C-62E9F5887D06}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-13,"18:06:00+0000","11:06:00","19:00:00+0000","12:00:00","PDT","Caroline Provost",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - North NP. Checked Np12 for hatch - not yet, will hatch tomorrow","Combo",7,12,"W",58.2,93,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{8E3884DB-4FD6-4F9D-A2E7-1F85E759F72E}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-16,"16:48:00+0000","09:48:00","18:12:00+0000","11:12:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - NB parking lot to NP Cliffs","S to N",15.4,20.7,"NW",60.4,83,100,"Fall, Lo-Slack, Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{3C153C3A-A744-4454-A370-DC91A7C7CDE6}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-18,"17:43:00+0000","10:43:00","20:50:00+0000","13:50:00","PDT","Caroline Provost",,,"Charadrius nivosus","Western Snowy Plover","824030","Searched for NP10 brood in RA in front of Sand Alley and NP south until AT&Taccess - did not find them. Checked RA03 nest for hatch - 1 H, 2 eggs. Veg crew out spraying herbicide in RA and front dunes today.","Combo",18.5,26.5,"SE",63.7,76.3,25,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{40FA0BE1-8A49-45E7-9A4A-B586B0635B26}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-26,"16:45:00+0000","09:45:00","19:20:00+0000","12:20:00","PDT","Diana Humple",,,"Charadrius nivosus","Western Snowy Plover","824030","Brood search in NP and Abbotts (RA) Triangle","Combo",6.8,12.4,"W",61.8,79.5,20,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{08C6B515-F5B9-4D3A-8015-1A9A89B55DB8}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-30,"15:55:00+0000","08:55:00","18:45:00+0000","11:45:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South RA to lagoon mouth. Surveyed into RA sector occasionally to look for broods. Veg crews herbicide spraying in RA mechanical dunes and in native dunes today. I surveyed ahead of them to be sure.","S to N",6.7,14.1,"SE",57.7,88.7,100,"Fall, Lo-Slack, Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{FA8D1870-B46D-46CE-ACAE-AB829DEC5A25}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-08-31,"16:26:00+0000","09:26:00","17:53:00+0000","10:53:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - South RA to lagoon mouth and parts of Abbotts Triangle","Combo",7.5,13,"NW",61.8,79,25,"Fall","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{FE340244-86D4-4B93-85B5-C1858986046D}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-09-06,"15:40:00+0000","08:40:00","18:10:00+0000","11:10:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - Abotts Lagoon mouth to NP12 nest site. Thick fog.","N to S",5.5,10.1,"S",38,95,50,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{5513F9DF-F639-45D8-A3A8-31B750B5CC75}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2022,2022-03-18,"19:50:00+0000","12:50:00","21:30:00+0000","14:30:00","PDT","Caroline Provost",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - NP North to Abbotts Lagoon and back. Set up fencing and took break from survey 1340-1415. Survey resumed at 1415 for hike back but no other SNPL detected. No predators.","Combo",8,13.4,"SW",65,70,10,"Fall","Yes",,,"Provisional","2022-08-15 13:56:33","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220815141020-979829370.975494","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2022,2022-03-24,"16:45:00+0000","09:45:00","21:18:00+0000","14:18:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"S to N",8,15.7,"NW",49.8,95,100,"Fall, Lo-Slack, Rise",,,,"Provisional","2022-08-15 14:14:40","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{D12C1B3C-0B4D-42C7-A9A5-0D6A7645BDD6}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2022,2022-03-27,"18:16:00+0000","11:16:00","19:08:00+0000","12:08:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - Dune Log to NB parking lot. Started surveying after setting up fencing on NB.","N to S",22.7,34.7,"S",51.7,95,100,"Rise","Yes",,,"Provisional","2022-08-15 14:22:57","mlau","Event","HumanObservation"
