"unitCode","unitName","predatorDataID","eventID","locationID","siteID","siteName","startYear","startDate","QCFlag","QCNotes","predatorType","speciesCode","scientificName","commonName","TSN","numPredator","predatorAction","predatorDirection","waypoint","decimalLongitude","decimalLatitude","coordSystem","datum","predatorNotes","type","basisOfRecord"
"PORE","Point Reyes National Seashore","20220826115922-382010698.318481","20220826115718-100052237.510681","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Stationary",,"293_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826115926-300970494.747162","20220826115718-100052237.510681","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","West","294_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826121603-583359003.067017","{DCAA3DDA-5476-41E2-AF30-937F18445E79}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","315_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826121607-80714643.0015564","{DCAA3DDA-5476-41E2-AF30-937F18445E79}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,5,"Flying","North","316_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826121616-457971453.666687","{DCAA3DDA-5476-41E2-AF30-937F18445E79}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","321_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826121621-905729830.265045","{DCAA3DDA-5476-41E2-AF30-937F18445E79}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","322_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826121628-261368274.688721","{DCAA3DDA-5476-41E2-AF30-937F18445E79}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","323_MLNP",,,,,"Flew 5 ft above my head!","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826121633-785212218.761444","{DCAA3DDA-5476-41E2-AF30-937F18445E79}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","NP02_2022",,,,,"Flew right above me while banding, but fortunately both didn't pay much attention and adult plovers quieted down until they passed","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826121703-378902554.512024","{DCAA3DDA-5476-41E2-AF30-937F18445E79}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","NP07_2022",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826121710-289665043.354034","{DCAA3DDA-5476-41E2-AF30-937F18445E79}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","NP07_2022",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826122004-694485306.739807","{743CB144-9709-49BB-875E-675FF812AA52}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,"295_RDL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826122010-913717567.920685","{743CB144-9709-49BB-875E-675FF812AA52}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging","North","299_RDL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826122143-916163980.960846","{DE8A0F3A-1754-40FF-ABB6-B1DEB81B7073}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,9,"Flying","South","325_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826122507-404834151.268005","{FE25F1E9-07F2-45AF-ACC5-7FFA3EFB4B9F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","327_MLRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826122906-364995419.979095","{47025D43-0F61-4733-9CED-421204E19D1E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-16,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"303_RDL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826122911-489894747.73407","{47025D43-0F61-4733-9CED-421204E19D1E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-16,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","304_RDL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826123816-753688097.000122","{CB30D88A-D52A-41B9-BF7E-28FE515DEBBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-16,,,"Common raven","CORA","Corvus corax","Common Raven",179725,5,"Foraging",,"44_CENP",,,,,"carcass on lower beach","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826123823-596094548.70224","{CB30D88A-D52A-41B9-BF7E-28FE515DEBBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-16,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","46_CENP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826123830-832730174.064636","{CB30D88A-D52A-41B9-BF7E-28FE515DEBBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-16,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,"47_CENP",,,,,"west of NP03/NP02 nests","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826123842-18758356.5711975","{CB30D88A-D52A-41B9-BF7E-28FE515DEBBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-16,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Foraging",,"50_CENP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826123845-210368633.270264","{CB30D88A-D52A-41B9-BF7E-28FE515DEBBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-16,,,"Peregrine falcon","PEFA","Falco peregrinus","Peregrine Falcon",175604,1,"Flying","West","51_CENP",,,,,"PEFA flies low over dune chasing small shorebird at shoreline","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826123859-73953330.5168152","{CB30D88A-D52A-41B9-BF7E-28FE515DEBBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-16,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","52_CENP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826123903-105452656.745911","{CB30D88A-D52A-41B9-BF7E-28FE515DEBBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-16,,,"Peregrine falcon","PEFA","Falco peregrinus","Peregrine Falcon",175604,2,"Flying","North","55_CENP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826123915-331694424.152374","{CB30D88A-D52A-41B9-BF7E-28FE515DEBBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-16,,,"Common raven","CORA","Corvus corax","Common Raven",179725,6,"Flying","North","56_CENP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826123918-128249883.651733","{CB30D88A-D52A-41B9-BF7E-28FE515DEBBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-16,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","North","57_CENP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826123923-241219.997406006","{CB30D88A-D52A-41B9-BF7E-28FE515DEBBE}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-16,,,"Common raven","CORA","Corvus corax","Common Raven",179725,5,"Flying","North","60_CENP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124248-191922485.8284","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Stationary",,"307_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124251-678913354.873657","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying",,"308_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124306-454207837.581635","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Red-tailed hawk","RTHA","Buteo jamaicensis","Red-tailed Hawk",175350,1,"Flying","North","308_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124312-357023119.926453","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","East","309_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124329-149981081.485748","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary",,"310_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124333-704395771.026611","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","311_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124339-928785979.747772","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","312_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124345-530212521.55304","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","North","313_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124352-89641392.2309875","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","314_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124357-757729291.915894","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,5,"Flying","East","315_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124402-401842057.704926","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","316_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124409-461874365.80658","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"317_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124413-492165625.095367","{D8695E94-D50E-42E5-B6EF-8A1A1C47CA0F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","320_RDRA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124729-443862497.806549","{B66328A3-70BA-428C-A040-7AB1A9126BD2}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-17,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","South","328_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124734-272946834.564209","{B66328A3-70BA-428C-A040-7AB1A9126BD2}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","329_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124929-272942364.215851","{5D269D3A-217C-4ADB-8872-B7CD15DD7487}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","330_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124936-673646688.461304","{5D269D3A-217C-4ADB-8872-B7CD15DD7487}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Foraging",,"331_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826124940-256628930.568695","{5D269D3A-217C-4ADB-8872-B7CD15DD7487}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2022,2022-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","332_MLK",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826125254-480474710.464478","{993CCE15-4BDE-4B44-8AB0-4EC5218ED946}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,8,"Flying","North","65_CENP",,,,,"carcass attracts several CORA","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826125735-331016898.155212","{C0CA8181-5BBC-471F-BD07-FCD1DAAD290B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","NP08_2022",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826125740-542941153.049469","{C0CA8181-5BBC-471F-BD07-FCD1DAAD290B}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,6,"Flying","North","NP05_2022",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826133752-114623308.181763","{69034648-4905-4B00-BDF2-DD4D060ECFF9}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"61_CERA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826133757-923445165.157318","{69034648-4905-4B00-BDF2-DD4D060ECFF9}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2022,2022-05-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","62_CERA",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826133957-219409108.161926","{DC3E9CA6-11E6-41F5-A734-05AE2CC5F137}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-19,,,"Human","HUMN","Homo sapiens","Human",180092,4,"Walking","West","323_RDL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826134001-993731319.904327","{DC3E9CA6-11E6-41F5-A734-05AE2CC5F137}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2022,2022-05-19,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","West","324_RDL",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826135025-695281803.607941","{39FDFFB4-9DCB-48FB-908A-7A06B1D84614}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-20,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","335_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826135030-179089307.785034","{39FDFFB4-9DCB-48FB-908A-7A06B1D84614}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-20,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","335_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826135035-422918260.097504","{39FDFFB4-9DCB-48FB-908A-7A06B1D84614}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-20,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","North","336_MLNP",,,,,"Right by NP05 brood","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826135041-543177008.628845","{39FDFFB4-9DCB-48FB-908A-7A06B1D84614}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-20,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","338_MLNP",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826135046-814663946.628571","{39FDFFB4-9DCB-48FB-908A-7A06B1D84614}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-20,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","RA03_2022",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20220826135051-540913581.848145","{39FDFFB4-9DCB-48FB-908A-7A06B1D84614}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2022,2022-05-20,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","NP06_2022",,,,,"Flew directly over nest.","Event","HumanObservation"
